officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Lakhnodih B.O,813103,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Laxmipur B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Maheshadih B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Makduma B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Amarpur,Banka,BIHAR
Pararia Chakadih B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Rajpur B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Ramchandrapur Ithari B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Ranghatta B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Samukhia B.O,813102,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Baidachak B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Belsira B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Bishambharchak B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Kathail B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Kenduar B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Kolbuzurg B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Pathada B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Rajwara B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Ranikita B.O,813101,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Jokta Fatehpur B.O,814131,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Chanan,Banka,BIHAR
Kumartar B.O,814131,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Banka,Banka,BIHAR
Lohari B.O,814131,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Chanan,Banka,BIHAR
Ahiro B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Chalna B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Motauga B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Pair B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Raugaon B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Tarapur,Munger,BIHAR
Sadpur B.O,813110,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Dhuraiya,Banka,BIHAR
Amba B.O,813108,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Sahkund,Bhagalpur,BIHAR
Kushmaha B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bounsi,Banka,BIHAR
Pilua Jharna B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bausi,Banka,BIHAR
Sabalpur B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bounsi,Banka,BIHAR
Serua B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bounsi,Banka,BIHAR
Suyambazar B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bausi,Banka,BIHAR
Saraiya B.O,813104,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Bounsi,Banka,BIHAR
Manghi B.O,813202,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Belhar,Banka,BIHAR
Rajpur B.O,813202,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Belhar,Banka,BIHAR
Tengza B.O,813202,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Belhar,Banka,BIHAR
Auria B.O,813103,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Barhouuia B.O,813103,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Sangrampur,Munger,BIHAR
Dhakamor B.O,813103,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Jagatpur B.O,813103,B.O,Delivery,Bhagalpur,BhagalPur,Bihar,Barahat,Banka,BIHAR
Barasolapur B.O,805101,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Dhanar B.O,805101,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Dharhara B.O,805101,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Bisunpur B.O,805102,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sarkanda B.O,805102,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Tetariya B.O,805102,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Madhopur B.O,805102,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Mirganj B.O,805102,B.O,Delivery,Nawadha,BhagalPur,Bihar,Hisua,Nawada,BIHAR
Baijnathpur B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Barhauna B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Barat Sarai B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chhotashekhpur B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chhotipali B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dhanwan B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dona B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sachaul B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Punther B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sihin B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chhota Jamura B.O,805103,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Bermi B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Dermobara B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Ghostama B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Ohari B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Paura B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Rajapur Saur B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Sadipur B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Khalsadhibari B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Marue B.O,805104,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Baghibardiha B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Samharigarh B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Dosut B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Badi B.O,805105,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
Bhagwanpur B.O,805105,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
Bahadurganj B.O,805105,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
Maira Barich B.O,805105,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
Gazipur B.O,805105,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
D Garh Itpakwa B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Lalpur B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Mahapurchhab B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Manjhila B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Kadhar B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
N Purwaritola B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Okhariyagolab B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Phuldih B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Shekhodaura B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Kewaii B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Madhurapur B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Sundri Dumari B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Kharsari B.O,805106,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kawakol,Nawada,BIHAR
Bhattagarh B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Kundabhalua B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Mahrawan B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Rupau B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,Roh,Nawada,BIHAR
Siur B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Marara B.O,805107,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Apsai B.O,805108,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashi Chak,Nawada,BIHAR
Bajitpur B.O,805108,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Parwati B.O,805108,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Aranikesopur B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Kahuara B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Masaurha B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dohra B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Prama B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sarsu B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Seotar B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Reula B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kosla B.O,805109,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Hasapur B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Mahnadpur B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sisma B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Asarhi B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Pachra B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,Hisua,Nawada,BIHAR
Chhatihar B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Gonawan B.O,805111,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Baksoti B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,Gobindpur,Nawada,BIHAR
Bhanail B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Budhwara B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chhoti Amawa B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Lkhamohna B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Mheshdih B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dumari B.O,805121,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Ankari B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Bargaon B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Biju Bigha B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Khanwan B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,Narhat,Nawada,BIHAR
G B Kendua Konihar B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,Narhat,Nawada,BIHAR
Lond B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,Meskaur,Nawada,BIHAR
Merkuri B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Meskaur B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Raja Bigha B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Rasalpur B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Rajan B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Spur Gowasa B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,Narhat,Nawada,BIHAR
Tetariya B.O,805122,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sabhari B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nardiganj,Nawada,BIHAR
Akaunabazar B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Kenasari B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Bhadokhara B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sonsihari B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Oraina B.O,805123,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Arha B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Budhauli B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chandradeep B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Gulani B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Datraul B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Dhewdha B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Aruri B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Keshauri B.O,805132,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Konadpur B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Marwa B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Rayes B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Juri B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Simariya B.O,805124,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Diri B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Frahimabad B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Derma B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,Pakribarawan,Nawada,BIHAR
Pithauri B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Teyar B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Makhar B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Nanaura B.O,805112,B.O,Delivery,Nawadha,BhagalPur,Bihar,Nawada,Nawada,BIHAR
Bahadurpur B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dhamani B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Singar B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Targir B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,Rajauli,Nawada,BIHAR
Bansgopal B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,Rajauli,Nawada,BIHAR
Chamotha B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Andharwari B.O,805125,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
B Garhrampur B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Phatehpurmore B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,Sirdala,Nawada,BIHAR
Kusmuhar B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Kuhila B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sughari B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,Gobindpur,Nawada,BIHAR
Baksanda B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Koriauna B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Paharpur B.O,805126,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Chauby B.O,805127,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Manjhauli B.O,805127,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
S Marighgawa B.O,805127,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Sherpur B.O,805127,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Ramraichack B.O,805127,B.O,Delivery,Nawadha,BhagalPur,Bihar,Sirdala,Nawada,BIHAR
Baijdah B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
B Makdumpur B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Chowar B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Dumri B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Kenar B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Mahugain B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
M H Chack B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Nagwan B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Pasarhi B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Dharampur B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kother B.O,805128,B.O,Delivery,Nawadha,BhagalPur,Bihar,Akbarpur,Nawada,BIHAR
Arnadi B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Bhadseni B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dariyapur B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Dhandhar B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,Hisua,Nawada,BIHAR
Khanpur B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Manjhaway B.O,805129,B.O,Delivery,Nawadha,BhagalPur,Bihar,Hisua,Nawada,BIHAR
Bauri B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Belar B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Birnawan B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Bhatta B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Chackwai B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dariyapur B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Dergoan B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Kochagoan B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Khakhari B.O,805113,B.O,Delivery,Nawadha,BhagalPur,Bihar,Kashichak,Nawada,BIHAR
Makanpur B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Manjaur B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Millky B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Mosama B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Nromurar B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Paingari B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,Warisaliganj,Nawada,BIHAR
Sambey B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Katauna B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nalanda,BIHAR
Jalalpur B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Bilari B.O,805130,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Nawada,BIHAR
Arawan B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Amethi B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Bisunpur B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Ghariya B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Ghogha B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kajoor B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kharaua B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Khirwan B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kharghara B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Manjhauli B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Rajwara B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
S Nawada B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Sahiya B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Singhwara B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Panley B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Karisowa B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Kurkihar B.O,805131,B.O,Delivery,Nawadha,BhagalPur,Bihar,NA,Gaya,BIHAR
Nirpur B.O,851201,B.O,Delivery,Begusarai,BhagalPur,Bihar,NA,Khagaria,BIHAR
Chakmaka B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Ekraha B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Jankinagar B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Mangalwarchirya B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Mohania Chakla B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Rampurtilak B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Silanath Rupauli B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Tetrahi B.O,854102,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Amarikukroan B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Banshi Purandaha B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Chandrahi B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Kurigola B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Sanjhaghat B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Sripur B.O,854205,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Chokta B.O,854325,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Machhela B.O,854325,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Mathour B.O,854330,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Maldwar B.O,854333,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Nathpur B.O,854335,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
Bithnauli B.O,854304,B.O,Delivery,Purnea,BhagalPur,Bihar,NA,Purnia,BIHAR
